Date,Close,daily_return_pct,volume,volume_current_inclusive_20d
2025-09-22,117.7679214477539,0.511986072686943,4849100,0.8456240425018028
2025-09-23,116.37818145751953,-1.1800666710848895,4560200,0.7823189937348604
2025-09-24,115.19840240478516,-1.0137459083471079,2475500,0.4303002280565135
2025-09-25,113.87864685058594,-1.1456370285083062,3525200,0.6147766481837215
2025-09-26,114.94844818115234,0.9394222359965676,3483600,0.6099807389248818
2025-09-29,115.95825958251953,0.8784906776434065,2788600,0.501944436194503
2025-09-30,114.98844146728516,-0.8363510445275502,3514900,0.6381908635340258
2025-10-01,115.04843139648438,0.05217039941904922,3476700,0.630338829557229
2025-10-02,115.69831085205078,0.5648746772798363,3377300,0.6555350132716095
2025-10-03,114.80847930908203,-0.7690963994337108,3534900,0.7000127728716089
2025-10-06,115.59832763671875,0.6879703767439738,5353600,1.0643540981390305
2025-10-07,114.34856414794922,-1.081125924846471,5962100,1.1720543830402919
2025-10-08,115.6683120727539,1.1541447281289363,4220600,0.9615338613423793
2025-10-09,115.6483154296875,-0.017287918106589917,2723000,0.6475839861493605
2025-10-10,112.06898498535156,-3.0950130410780763,5285800,1.24823331463825
2025-10-13,114.6185073852539,2.274958053948284,3941900,0.94194422506873
2025-10-14,113.5687026977539,-0.915912021059051,3272300,0.7812628701376992
2025-10-15,113.26876068115234,-0.26410622775168147,2243100,0.5519248844774048
2025-10-16,112.77885437011719,-0.4325167045962752,3690800,0.9609568951937835
2025-10-17,112.65887451171875,-0.10638506577189677,2925300,0.7779587657653465
2025-10-20,113.86865234375,1.0738415746425867,3334100,0.9049050407452893
2025-10-21,114.98844146728516,0.9834042122099707,3546000,0.9758473649231583
2025-10-22,113.48872375488281,-1.3042334457842197,3127900,0.8531291721955004
2025-10-23,114.76848602294922,1.1276558813283266,1860900,0.5193446026842153
2025-10-24,115.97825622558594,1.054096158761575,2045100,0.5824429796268845
2025-10-27,117.05805206298828,0.9310329992391564,2454800,0.7024642622594293
2025-10-28,116.6981201171875,-0.3074815781208273,2247900,0.6551342749850271
2025-10-29,115.19840240478516,-1.2851258536952792,5760200,1.6247059553559844
2025-10-30,113.94863891601562,-1.0848791846766237,4082700,1.1402119726865234
2025-10-31,115.48834991455078,1.3512324615566396,3249000,0.9110141867537023
2025-11-03,115.67830657958984,0.1644812357087133,3228500,0.9330655183376203
2025-11-04,111.97900390625,-3.1979225688220314,3630800,1.085916552391406
2025-11-05,111.72904968261719,-0.22321525903380435,6207600,1.8030227556250062
2025-11-06,109.28950500488281,-2.1834470844102394,7338400,1.9975746225489328
2025-11-07,109.45948028564453,0.155527541966749,7537900,1.9908564123964017
2025-11-10,111.75904846191406,2.1008396625569636,6825300,1.7365275555091937
2025-11-11,111.00918579101562,-0.6709637217016784,6646700,1.6214825024700243
2025-11-12,109.82940673828125,-1.062776061573334,5185200,1.2211230837526243
2025-11-13,106.8199691772461,-2.7401018091689378,6434000,1.4678053526759387
2025-11-14,107.41986083984375,0.5615913084586754,6437900,1.4121159146268571
2025-11-17,105.47022247314453,-1.8149701102350257,4256500,0.9242882719728827
2025-11-18,104.39043426513672,-1.023784896521629,7837700,1.626163182737694
2025-11-19,103.87052154541016,-0.4980463232924781,4603600,0.9407514199857567
2025-11-20,100.7811050415039,-2.97429574622442,10513400,1.9739174189284587
2025-11-21,100.90107727050781,0.11904238294917491,8921400,1.5734460910321475
2025-11-24,102.2108383178711,1.2980644833473054,5769300,0.9886217591719931
2025-11-25,103.17066192626953,0.9390624557969351,4399900,0.7403126209344977
2025-11-26,102.95069885253906,-0.21320312346901904,4301900,0.7328139466150857
2025-11-28,104.07048034667969,1.087687122692138,2751100,0.4740166149620809
2025-12-01,104.05049133300781,-0.01920718882557626,3903800,0.6688546049075266
2025-12-02,105.20027923583984,1.1050288067859348,4386800,0.7442242376740194
2025-12-03,106.66000366210938,1.3875670643393345,3927300,0.6645981705062457
2025-12-04,107.92976379394531,1.1904744873799444,4835000,0.8278181128657659
2025-12-05,109.43948364257812,1.3987984366528483,4144200,0.7294913082242479
2025-12-08,109.3794937133789,-0.05481561791276235,7700100,1.3534936821668977
2025-12-09,109.92938232421875,0.5027346462955773,3291300,0.5970769299147097
2025-12-10,110.05936431884766,0.11824135811620007,7544600,1.3576139277520356
2025-12-11,109.7594223022461,-0.2725274841063219,8112800,1.4223924062395352
2025-12-12,107.94976043701172,-1.648753088596877,6165500,1.083528625067111
2025-12-15,105.37024688720703,-2.3895500456527885,5911800,1.0437684281149031
2025-12-16,106.29006958007812,0.8729434731757912,5923600,1.0306833436136034
2025-12-17,104.68036651611328,-1.5144435132316003,3623000,0.6543821750847103
2025-12-18,106.16009521484375,1.4135685114387675,3676400,0.6696344004546315
2025-12-19,107.73979949951172,1.4880396268211804,3551100,0.6906007240310033
2025-12-22,108.92957305908203,1.1043027415098328,2801800,0.5793553229743603
2025-12-23,108.04974365234375,-0.807704815166288,2428800,0.5201925877696486
2025-12-24,108.209716796875,0.14805508937252299,766700,0.17085693656432038
2025-12-26,108.0797348022461,-0.12012044618220363,1213000,0.2799488106791355
2025-12-29,107.36986541748047,-0.6568015605001976,1665200,0.38918908812145914
2025-12-30,106.96994018554688,-0.3724743720024071,1573200,0.37798136041575064
2025-12-31,105.6701889038086,-1.2150621749285606,1921500,0.4757548259465268
2026-01-02,102.60076904296875,-2.9047169241212645,6019800,1.4528402522523391
2026-01-05,103.6105728149414,0.9842068255353498,4848500,1.1699638888118056
2026-01-06,104.90032958984375,1.2448119336295749,3910200,0.9462194899145663
2026-01-07,106.22008514404297,1.258104297059326,3216300,0.8229503960207305
2026-01-08,104.42042541503906,-1.6942744176521973,3038000,0.779856196365634
2026-01-09,104.98031616210938,0.5361889159567479,3407400,0.9237325583601944
2026-01-12,105.33025360107422,0.3333362403143081,3232700,0.938449368236942
2026-01-13,103.33062744140625,-1.8984347718760008,7434700,2.119243996539521
2026-01-14,101.05105590820312,-2.2060947365249994,7742400,2.1508369412578494
2026-01-15,99.76129150390625,-1.2763492599904391,9024200,2.403412215743013
2026-01-16,98.29156494140625,-1.4732433194717176,7824500,1.973481772186379
2026-01-20,95.91201782226562,-2.420906738598705,10577900,2.454328933767528
2026-01-21,95.38211822509766,-0.5524850891469368,9514000,2.0646522165606203
2026-01-22,96.92182922363281,1.614255404667686,7214700,1.4941334959725059
2026-01-23,97.69168090820312,0.7943016457045982,9745900,1.876181529067059
2026-01-26,98.79147338867188,1.1257790532872347,8478800,1.5194587237428419
2026-01-27,97.7416763305664,-1.0626393372789256,9684400,1.6130679087864763
2026-01-28,97.04180145263672,-0.7160455030080337,9073800,1.4235320972459835
2026-01-29,92.25270080566406,-4.935090420090848,23323000,3.1257224455498025
2026-01-30,90.2930679321289,-2.124201087254063,14835600,1.8298973522758388
2026-02-02,89.50321197509766,-0.8747692099962401,9660700,1.1654302460315211
2026-02-03,85.37399291992188,-4.613487006840211,26636300,2.840061735141316
2026-02-04,83.82427978515625,-1.8152051716957995,45280300,3.9555510129917324
2026-02-05,79.65505981445312,-4.973761756604345,44959000,3.32182809526677
2026-02-06,82.44454193115234,3.5019521963789657,38552200,2.518085254039402
2026-02-09,85.04405212402344,3.153040980010413,29011400,1.7486938923740192
2026-02-10,85.39398956298828,0.4114778520366347,26404800,1.48768404630589
2026-02-11,83.21440124511719,-2.5523907818633895,34726300,1.816845780811583
2026-02-12,80.94482421875,-2.72738491463983,30633500,1.5121631804419622
2026-02-13,82.75447845458984,2.2356639270094902,27101100,1.280654723510307
2026-02-17,80.94482421875,-2.186774987450213,21446600,0.9818516354083903
2026-02-18,81.98462677001953,1.2845818881013438,19962600,0.8946923775056304
2026-02-19,81.7646713256836,-0.2682886450809274,12386300,0.5515841852451464
2026-02-20,80.76485443115234,-1.2227981575915536,21967400,0.9471360510487852
2026-02-23,76.92558288574219,-4.753641385787333,44121400,1.7710706870408262
2026-02-24,78.39530181884766,1.9105723713376932,50584600,1.8722856778543884
2026-02-25,80.8348388671875,3.1118408778845197,36737000,1.2949153151749573
2026-02-26,82.58451080322266,2.1645022870768527,44117900,1.4646210129338963
2026-02-27,81.5547103881836,-1.2469655689949066,25153400,0.8325103131271944
2026-03-02,82.75447845458984,1.4711205038870245,33334800,1.0705201985427863
2026-03-03,84.10423278808594,1.6310347895392097,44914800,1.3651257226665523
2026-03-04,85.63394927978516,1.8188341311591083,32063200,0.9665471214029029
2026-03-05,87.60357666015625,2.30005435570404,42023300,1.2730444761115394
2026-03-06,87.9535140991211,0.3994556527324944,29347000,0.9105638688554702
2026-03-09,87.69355773925781,-0.29556108419991345,31948900,1.0015544220933899
2026-03-10,85.63394927978516,-2.3486428337148313,35674100,1.1067759354315294
2026-03-11,85.72392272949219,0.10506750005545573,26081700,0.8095809899927972
2026-03-12,84.97406768798828,-0.8747325339626855,32457600,1.0110501058161174
2026-03-13,84.1742172241211,-0.941287719453554,19114100,0.6062792746128781
2026-03-16,84.93407440185547,0.9027196245985802,13689700,0.44365951610561466
2026-03-17,85.51396942138672,0.6827589793791722,13394400,0.43982818513737737
2026-03-18,84.32418823242188,-1.3913296237038963,11633700,0.3873088977974526
2026-03-19,84.44416809082031,0.1422840360677302,20521900,0.6740858516008632
2026-03-20,82.97444152832031,-1.740471362000151,18578300,0.6136598381679157
2026-03-23,84.4241714477539,1.7472005749370245,18036600,0.622588266969505
2026-03-24,80.80484771728516,-4.287070478042631,26148100,0.9423239613637121
2026-03-25,80.38493347167969,-0.5196646704596741,28215700,1.0326925174380346
2026-03-26,79.73505401611328,-0.808459281483842,20723300,0.7923952872224047
2026-03-27,76.8755874633789,-3.5862100904283767,17244300,0.6694924055436765
2026-03-30,77.60545349121094,0.9494119679797075,23523200,0.9309963174843405
2026-03-31,80.03499603271484,3.130633779208658,25627900,1.0545441078743414
2026-04-01,79.75504302978516,-0.3497882386540696,19061900,0.8059221339502716
2026-04-02,80.32493591308594,0.7145540415393503,19202000,0.85299686112081
2026-04-06,80.44491577148438,0.1493681346079967,6841100,0.3198879636957485
2026-04-07,80.48490905761719,0.04971511965581321,10652600,0.5242134903063859
2026-04-08,79.73505401611328,-0.9316716018988092,27044100,1.359709918897354
2026-04-09,76.6256332397461,-3.899691064031663,38649200,1.8836742496887486
2026-04-10,74.65599822998047,-2.570464903830594,49422500,2.313112795284896
2026-04-13,78.68524169921875,5.397079357007661,37739600,1.6925481124457646
2026-04-14,79.46510314941406,0.9911152756909569,28354200,1.2311463857202962
2026-04-15,82.96444702148438,4.403623393643219,29219500,1.2265770463712407
2026-04-16,84.34418487548828,1.6630471286653847,34648100,1.3874388056880502
2026-04-17,85.06405639648438,0.8534927713852447,28710000,1.1311116372909895
2026-04-20,86.28382873535156,1.433945652887525,15906400,0.6299934867456561
2026-04-21,86.66374969482422,0.44031536968294205,29962800,1.1593346056705742
2026-04-22,88.7233657836914,2.3765600912952323,23478300,0.9131497839377068
2026-04-23,83.55433654785156,-5.826006700920249,49153500,1.836949199732045
2026-04-24,85.18402862548828,1.9504578038309184,21746900,0.8111668274622282
2026-04-27,85.41398620605469,0.269953868438666,17131500,0.6391452842539098
2026-04-28,84.98406982421875,-0.503332534789791,18507400,0.6969991121522164
2026-04-29,84.48416137695312,-0.5882378289244539,11182900,0.43293016359393705
2026-04-30,83.89427185058594,-0.6982249888653147,26292700,1.0038345290107595
2026-05-01,86.61375427246094,3.2415591218412976,23314400,0.883191967841363
2026-05-04,88.42342376708984,2.0893557955428577,18374400,0.6811754042236108
2026-05-05,88.25344848632812,-0.19222879359369616,18348900,0.6706624952735563
2026-05-06,87.80353546142578,-0.5097965378339175,23584700,0.8675184775326041
2026-05-07,90.83296966552734,3.4502417108619454,29902800,1.1179003386098398
2026-05-08,91.1329116821289,0.33021271649054107,17106600,0.6806353965737858
2026-05-11,90.67300415039062,-0.5046558079285779,13442600,0.562018493688758
2026-05-12,89.42323303222656,-1.378327684049363,25300700,1.0645864185673883
2026-05-13,88.58338928222656,-0.9391784679685378,17058900,0.7366397174161106
2026-05-14,90.62300872802734,2.302485220228534,17069900,0.7661942522526445
2026-05-15,91.7627944946289,1.257722274507822,28612300,1.2845645110674229
2026-05-18,92.85259246826172,1.1876250931924348,31004700,1.346341946372039
2026-05-19,91.9327621459961,-0.9906350461674318,26334000,1.1526035451290857
2026-05-20,93.30250549316406,1.4899403816375223,18689500,0.8266776775353288
2026-05-21,92.4626693725586,-0.9001217235983017,12795500,0.6154622412195441
2026-05-22,93.99237823486328,1.6544069868251965,11681300,0.5758083402569703
2026-05-26,94.0323715209961,0.042549499101807164,18696000,0.9180452157892385
2026-05-27,93.03256225585938,-1.0632607143312045,13180000,0.6557657632556233
2026-05-28,95.66206359863281,2.826431175292954,17442600,0.8545424482372178
2026-05-29,101.64094543457031,6.250002990760217,37721000,1.7976899438784848
2026-06-01,107.6798095703125,5.941369504113481,40104400,1.8377512425226394
2026-06-02,104.71037292480469,-2.757654064728665,24586000,1.1108239597490097
2026-06-03,100.18121337890625,-4.325416307275443,24946400,1.1105553823076575
2026-06-04,100.0412368774414,-0.13972330414427914,17144700,0.774341893848944
2026-06-05,95.83203125,-4.207470597947549,19514000,0.9025252809060218
2026-06-08,95.63207244873047,-0.2086554971874599,12374800,0.5786682372405099
2026-06-09,92.93257141113281,-2.822798846113983,25503700,1.1598907041197888
2026-06-10,91.56283569335938,-1.4739027414981787,12974500,0.607087593833156
2026-06-11,90.9029541015625,-0.7206871508510182,20571500,0.954711811295501
2026-06-12,90.68299102783203,-0.24197571564584797,14992900,0.699181896230511
2026-06-15,92.68000030517578,2.2021872621414085,13410300,0.6483608344666905
2026-06-16,91.37000274658203,-1.4134630495038825,11964900,0.6063888016055627
2026-06-17,89.16000366210938,-2.418735928685667,19569600,1.009097012454894
2026-06-18,89.08999633789062,-0.07851875431057476,24331300,1.2366437665150212
2026-06-22,87.30999755859375,-1.9979782831575088,23332400,1.154948380404725
2026-06-23,87.31999969482422,0.011455888798717062,15950800,0.781304875342814
2026-06-24,86.16999816894531,-1.3169967131219207,19229300,0.9406643249484952
2026-06-25,84.76000213623047,-1.636295767292928,14970300,0.7291285651456255
2026-06-26,88.19999694824219,4.058511945861909,19832900,0.9603712311364644
2026-06-29,89.88999938964844,1.91610260757491,18377100,0.9336017057430646
2026-06-30,90.5999984741211,0.789853253191164,17842500,0.9607724303409699
2026-07-01,93.33999633789062,3.024280253770839,26990000,1.4439954213735398
2026-07-02,93.56999969482422,0.24641457677048173,24892500,1.3319688578537603
2026-07-06,94.79000091552734,1.3038380086375145,18295400,0.9759610498966849
2026-07-07,94.12999725341797,-0.696279835145841,10710800,0.5851017774348399
2026-07-08,92.4800033569336,-1.7528884995526406,11698500,0.6402397978115221
2026-07-09,93.87999725341797,1.5138341756768758,13605500,0.769665924654144
2026-07-10,92.41000366210938,-1.56582193685042,10399400,0.5926126007535162
2026-07-13,92.69999694824219,0.3138115730339619,6795400,0.4030584373641352
2026-07-14,93.62999725341797,1.0032366081899946,17202800,1.0137132489318703
2026-07-15,93.94000244140625,0.3310960131176932,9173300,0.5473905814066935
2026-07-16,93.69999694824219,-0.25548806357947873,8071900,0.4873280754136257
2026-07-17,92.80000305175781,-0.960505790604782,10121100,0.6289851073508684
2026-07-20,92.9800033569336,0.19396583971595938,11822000,0.7644014704803114
2026-07-21,91.81999969482422,-1.2475840183144848,9746600,0.659159545542003
2026-07-22,89.0199966430664,-3.0494478992202034,15887200,1.0746775483698583
2026-07-23,87.0999984741211,-2.1568167168593777,13723600,0.9459371902558186
2026-07-24,87.9800033569336,1.0103385743157833,14461400,0.9985434139628565
2026-07-27,90.91000366210938,3.3303025612408943,26170300,1.7683393848317142
2026-07-28,91.77999877929688,0.9569850205056296,24515300,1.6228554028044637
2026-07-29,92.37000274658203,0.6428459088389626,13726400,0.9212058411580306
2026-07-30,93.30999755859375,1.0176407752098937,18432600,1.2736204966626592
2026-07-31,94.58000183105469,1.361059163744427,11006000,0.7987937532093096
2026-08-03,97.41999816894531,3.002745065456458,13356900,0.9871077165249587
2026-08-04,102.0,4.7012953368281485,12306800,0.9041704778802673
2026-08-05,101.30999755859375,-0.676472981770837,9771500,0.7230221682895789
2026-08-06,99.41999816894531,-1.8655605914464024,16800700,1.2286099150539396
2026-08-07,102.69000244140625,3.289081002500316,8175300,0.6027490985821723
2026-08-10,105.01000213623047,2.2592264482104607,9120500,0.666722223806088
2026-08-11,103.91999816894531,-1.0380001381878667,8259500,0.624185477438221
2026-08-12,103.08000183105469,-0.8083105780323674,16041000,1.181585214311022
2026-08-13,106.27999877929688,3.104381928016342,25265200,1.7502136227403355
2026-08-14,104.08000183105469,-2.0700009159867805,9198200,0.639236657666955
2026-08-17,101.98999786376953,-2.0080744912723048,13169700,0.9109733283483442
2026-08-18,101.95999908447266,-0.02941345222592373,8370500,0.581772360582794
2026-08-19,102.80999755859375,0.8336587698641207,7195600,0.5156897805903242
2026-08-20,101.91000366210938,-0.8753953096550249,6636300,0.4879996558566687
2026-08-21,103.37000274658203,1.4326356903228143,9539500,0.7144146323380182
2026-08-24,102.44999694824219,-0.8900123574488994,6221600,0.5035508607331741
2026-08-25,101.8499984741211,-0.5856500653916186,8493200,0.7350651486236786
2026-08-26,102.38999938964844,0.530192364867399,7225500,0.6434503292946446
2026-08-27,110.31999969482422,7.744897306814025,24499300,2.124344469262892
2026-08-28,109.5,-0.7432919661825244,15558000,1.3229321850574478
2026-08-31,109.9800033569336,0.43835923007633504,8787400,0.7620169158840819
2026-09-01,106.18000030517578,-3.4551763373066313,12775900,1.1056388368200691
2026-09-02,103.41999816894531,-2.599361582499382,12271000,1.05058177538988
2026-09-03,106.94999694824219,3.4132651728830288,9971600,0.87942752016538
2026-09-04,104.56999969482422,-2.2253364388310826,12209900,1.05800716955202
2026-09-08,102.66000366210938,-1.8265238962311914,12890300,1.0990147464054785
2026-09-09,101.83000183105469,-0.8084958128255271,8247500,0.7032099969646225
