Date,Close,daily_return_pct,volume,volume_current_inclusive_20d
2025-09-26,246.6699981689453,1.614829317794153,3455800,0.939931731331511
2025-09-29,247.69000244140625,0.4135096606934452,3819800,1.0308557765354684
2025-09-30,240.72999572753906,-2.809966750883963,3001400,0.8203482667293485
2025-10-01,232.2100067138672,-3.539230326458731,3965300,1.0773793270216994
2025-10-02,232.10000610351562,-0.04737117573365701,3249000,0.8706685979127
2025-10-03,236.47999572753906,1.8871131016127585,2305800,0.6281815346013385
2025-10-06,238.36000061035156,0.7949953132520227,2253000,0.6202792495529612
2025-10-07,233.1699981689453,-2.1773797735008316,1975100,0.5432426782845953
2025-10-08,238.25,2.178668727086386,1931500,0.5381482018076653
2025-10-09,238.22000122070312,-0.012591302957765116,2868200,0.7925503253706185
2025-10-10,233.17999267578125,-2.115694953864289,2268900,0.6305591491383971
2025-10-13,236.60000610351562,1.4666839073494753,1374200,0.38745657960030677
2025-10-14,237.17999267578125,0.24513379429578208,1792700,0.5149808968429519
2025-10-15,234.75999450683594,-1.020321377719824,1788700,0.5987500795008351
2025-10-16,227.60000610351562,-3.0499184575129235,2240800,0.7779907229953059
2025-10-17,234.25,2.9217898585907287,2099600,0.7808295849472003
2025-10-20,241.1999969482422,2.9669143855889812,2080900,0.8122645744286355
2025-10-21,245.6699981689453,1.8532343603894441,2127800,0.85754126902244
2025-10-22,242.8300018310547,-1.1560208243000747,1646300,0.6702507282457573
2025-10-23,243.27999877929688,0.18531357116047253,1242500,0.5232978080455195
2025-10-24,242.75,-0.21785546775576758,1050400,0.4659963311218028
2025-10-27,238.91000366210938,-1.5818728477407284,1920200,0.889345866246124
2025-10-28,236.92999267578125,-0.8287685555136703,1748400,0.8339752869711634
2025-10-29,231.36000061035156,-2.3509020544527526,2201700,1.096308541865323
2025-10-30,232.8699951171875,0.652660141274386,1947800,1.0023543336463867
2025-10-31,239.9199981689453,3.02744157666599,1966800,1.0210380137830788
2025-11-03,237.67999267578125,-0.9336468448898128,2181700,1.1347005008555633
2025-11-04,233.47000122070312,-1.7712855876855227,1874200,0.9773344145093121
2025-11-05,232.10000610351562,-0.586797066014666,2020800,1.0513336767024082
2025-11-06,224.5,-3.2744532113997638,2954500,1.5336539584571582
2025-11-07,225.1699981689453,0.29844016434090737,3694900,1.8495353511083747
2025-11-10,227.97000122070312,1.243506272828121,1998600,0.9850342415960847
2025-11-11,226.97999572753906,-0.43427007407242924,1540600,0.7640500704239322
2025-11-12,225.92999267578125,-0.4625971766332282,1562900,0.7794740333255198
2025-11-13,223.49000549316406,-1.0799748867865722,2363300,1.1750725315049013
2025-11-14,230.82000732421875,3.279789543554723,3100200,1.5040570534512243
2025-11-17,224.9499969482422,-2.543111597657699,2281500,1.1015060917173405
2025-11-18,225.63999938964844,0.30673591943413125,2930700,1.3880363739698778
2025-11-19,223.86000061035156,-0.788866683261713,2837600,1.3070685156140243
2025-11-20,216.80999755859375,-3.149291089312989,3297200,1.4501473369397897
2025-11-21,225.13999938964844,3.8420745928948508,4719900,1.9208644072969976
2025-11-24,226.63999938964844,0.6662521116045594,3999600,1.5616452797479252
2025-11-25,233.69000244140625,3.110661432555495,5326500,1.9439426287841464
2025-11-26,215.33999633789062,-7.852285468701881,12125700,3.7468366164542295
2025-11-28,215.6199951171875,0.13002636948944435,1835500,0.5681545578500821
2025-12-01,213.35000610351562,-1.0527729640463779,3789900,1.1409210094557451
2025-12-02,213.05999755859375,-0.13593088194295833,3589000,1.058029482732953
2025-12-03,214.83999633789062,0.8354448510717427,2163200,0.6350017099135357
2025-12-04,216.6199951171875,0.8285229983421516,2669200,0.7761502169946424
2025-12-05,219.9600067138672,1.5418759449573383,2367100,0.694234460671241
2025-12-08,221.0,0.4728101720262723,2485400,0.742092094184248
2025-12-09,222.25,0.5656108597285048,2065900,0.6162184251068964
2025-12-10,222.75,0.22497187851517886,2204300,0.651056049950823
2025-12-11,224.0399932861328,0.5791215650427839,2271700,0.6640126038752824
2025-12-12,224.49000549316406,0.200862444437111,2965600,0.8592741544091549
2025-12-15,214.89999389648438,-4.2719102686162636,4167300,1.189080761504748
2025-12-16,216.11000061035156,0.5630557227703115,2898900,0.8199382833028332
2025-12-17,216.0,-0.050900286909860704,3778000,1.0559340390594976
2025-12-18,218.0800018310547,0.9629638106734673,3234800,0.8991212526770315
2025-12-19,218.6300048828125,0.25220242440382457,5534500,1.4919398317877939
2025-12-22,217.99000549316406,-0.29273172728120356,2233500,0.6229638968225634
2025-12-23,215.44000244140625,-1.1697798006788829,2150400,0.615662988645278
2025-12-24,216.85000610351562,0.654476256094938,766200,0.23468476677780142
2025-12-26,220.6999969482422,1.7754165258767607,1648600,0.6014702931465368
2025-12-29,218.99000549316406,-0.7748035698791345,1612400,0.5906670647429569
2025-12-30,216.92999267578125,-0.9406880522897287,1889800,0.7172488129983794
2025-12-31,214.77999877929688,-0.9911003406973373,2231900,0.8694805283343754
2026-01-02,205.7899932861328,-4.185680949929605,6047800,2.19030735215027
2026-01-05,208.89999389648438,1.5112496777369477,4019100,1.4208494481485934
2026-01-06,210.3000030517578,0.6701815204299022,2229800,0.7902062339751824
2026-01-07,211.13999938964844,0.39942763942037995,1600400,0.5761922849134757
2026-01-08,209.7899932861328,-0.6393890818500281,1639500,0.594835327304556
2026-01-09,207.19000244140625,-1.2393302483119095,1799700,0.6577862898141261
2026-01-12,207.91000366210938,0.3475077041454888,2012200,0.7389589499893501
2026-01-13,199.5500030517578,-4.020970835024396,2491300,0.9229412756246516
2026-01-14,193.99000549316406,-2.7862678394204976,4115200,1.5260132754848519
2026-01-15,192.72000122070312,-0.6546751051593191,3381200,1.2427158774117315
2026-01-16,186.86000061035156,-3.0406810778507043,4679500,1.6918604861364697
2026-01-20,182.99000549316406,-2.071066629854823,3571000,1.2832860171775613
2026-01-21,183.41000366210938,0.22951973131724035,3821500,1.4169184850114014
2026-01-22,188.17999267578125,2.6007245615999652,2252300,0.8348066523597196
2026-01-23,189.25999450683594,0.5739195839567612,2508200,0.923531231129505
2026-01-26,190.85000610351562,0.8401202804759977,2473500,0.8830002373944442
2026-01-27,188.5800018310547,-1.1894179721585685,2555600,0.8977743584879478
2026-01-28,189.1199951171875,0.28634705742371924,3793800,1.2835690106964084
2026-01-29,174.66000366210938,-7.645934765447748,10129400,3.007858607424476
2026-01-30,175.6300048828125,0.5553653958347837,5133000,1.4612691092322145
2026-02-02,173.3800048828125,-1.2811022817549311,5008600,1.447262724157261
2026-02-03,161.1699981689453,-7.042338430039797,5504700,1.5571906240983078
2026-02-04,170.14999389648438,5.571753942769075,6450400,1.7219204228453973
2026-02-05,158.75999450683594,-6.69409332837112,5709600,1.4449159941389493
2026-02-06,162.9199981689453,2.6203097795712393,4170100,1.0225745701366342
2026-02-09,154.55999755859375,-5.131353243499537,9167400,2.0617462343343247
2026-02-10,153.22999572753906,-0.8605084446578593,6237100,1.339103027908804
2026-02-11,144.5500030517578,-5.664682449783065,5273500,1.099383336321449
2026-02-12,144.0399932861328,-0.352825842170601,4828100,0.9991050042163097
2026-02-13,144.4199981689453,0.2638190089731651,5648200,1.1420252639879493
2026-02-17,143.1199951171875,-0.900154457997604,5237700,1.0530823725266076
2026-02-18,142.6300048828125,-0.3423632274259014,5234100,1.0350535116792305
2026-02-19,140.02000427246094,-1.8299099214754921,2818500,0.5629467772120902
2026-02-20,137.80999755859375,-1.5783506973523598,4021200,0.7892234455024254
2026-02-23,129.2100067138672,-6.240469484857247,6613700,1.247771398816318
2026-02-24,130.22999572753906,0.7894040404553326,10444100,1.832639052174615
2026-02-25,133.14999389648438,2.2421855676432623,22353600,3.3419247582540472
2026-02-26,139.11000061035156,4.476159960248083,10069700,1.4379872719340647
2026-02-27,133.75999450683594,-3.845881733910017,9230700,1.3266884171493454
2026-03-02,134.00999450683594,0.18690192155115248,5852700,0.8368549627270888
2026-03-03,143.61000061035156,7.163649352307022,6859400,0.9679907143789536
2026-03-04,143.0399932861328,-0.3969133916831624,4964200,0.7032241613780599
2026-03-05,147.17999267578125,2.894295011163006,5404700,0.7713380282192662
2026-03-06,151.0399932861328,2.622639490718459,4919000,0.7060037589425588
2026-03-09,148.13999938964844,-1.9200172307943464,5460700,0.7765594436223987
2026-03-10,142.49000549316406,-3.813955663401458,5230100,0.7651882575840704
2026-03-11,137.83999633789062,-3.263393203740539,4445000,0.658963196646033
2026-03-12,134.13999938964844,-2.6842694765982777,4423000,0.6598616722264327
2026-03-13,133.08999633789062,-0.7827665547453733,4252600,0.6371752486648102
2026-03-16,133.6300048828125,0.4057469079425724,6331200,0.9437867595268247
2026-03-17,135.1699981689453,1.1524307639465547,3477500,0.5252795008069894
2026-03-18,132.2899932861328,-2.130653933436366,3598700,0.5503849115586643
2026-03-19,133.3800048828125,0.8239561962347874,3963500,0.6009158907268528
2026-03-20,135.9600067138672,1.9343242889528156,9233700,1.3467291096334952
2026-03-23,137.05999755859375,0.8090547149218086,4493900,0.66572351268073
2026-03-24,129.2899932861328,-5.669053269272983,5236600,0.8068690028158597
2026-03-25,127.06999969482422,-1.7170652847011136,5293000,0.9389754647644711
2026-03-26,127.97000122070312,0.708272234233398,5233000,0.9699434307786979
2026-03-27,124.18000030517578,-2.961632319586316,3639200,0.7113946889749657
2026-03-30,128.77000427246094,3.6962505685336655,3590000,0.7176483523073693
2026-03-31,129.9199981689453,0.8930603854381491,3318700,0.6877543175042976
2026-04-01,129.0500030517578,-0.6696391082581243,4398700,0.9169421780477535
2026-04-02,132.25999450683594,2.487401301176795,2990600,0.639504237736652
2026-04-06,129.72000122070312,-1.920454704087815,2768300,0.60590076386001
2026-04-07,127.51000213623047,-1.7036687200708611,2581400,0.5833758010004667
2026-04-08,119.16999816894531,-6.5406664791478715,7365900,1.6254075434850968
2026-04-09,113.05999755859375,-5.127129902015703,11055300,2.2737051235644476
2026-04-10,112.5,-0.49531007490384305,6944300,1.3921161596975324
2026-04-13,119.91999816894531,6.595553927951392,5674400,1.1215570241105903
2026-04-14,117.86000061035156,-1.717809864949793,3906700,0.7911230273562878
2026-04-15,124.12000274658203,5.311388175642562,3813600,0.7696507045948768
2026-04-16,124.87000274658203,0.6042539344212727,4356300,0.8725068122346834
2026-04-17,123.83000183105469,-0.8328668956930962,5053100,1.0011421869164618
2026-04-20,127.94000244140625,3.3190669059013356,6523900,1.328197449227327
2026-04-21,129.16000366210938,0.9535729227939216,3595100,0.7386830028529425
2026-04-22,126.5999984741211,-1.9820417431122173,4368100,0.905590984102764
2026-04-23,114.66999816894531,-9.423381081331094,8491100,1.7038819998856198
2026-04-24,119.76000213623047,4.43882798339803,5528900,1.1061826504847765
2026-04-27,117.83000183105469,-1.6115566723022834,4307000,0.8559952460166509
2026-04-28,121.18000030517578,2.8430776729718943,3716100,0.737632434310101
2026-04-29,122.43000030517578,1.0315233510909794,3254200,0.646360720208952
2026-04-30,122.4000015258789,-0.024502800965531257,5604300,1.0999758583533041
2026-05-01,126.95999908447266,3.7254881550223162,6019500,1.147363655857616
2026-05-04,127.88999938964844,0.73251442334763,3460600,0.6552937990793393
2026-05-05,128.8800048828125,0.7741070434661435,3858800,0.7219646538917764
2026-05-06,122.62999725341797,-4.849478113441652,4683100,0.8987433598427856
2026-05-07,130.8800048828125,6.727560804185351,6015500,1.2131130349908141
2026-05-08,127.83000183105469,-2.330381217886357,4252800,0.8815637142670582
2026-05-11,121.41999816894531,-5.014475139084407,3709500,0.7849281937235368
2026-05-12,118.62000274658203,-2.3060413972888827,2816300,0.6028826537711474
2026-05-13,116.5,-1.7872219672015799,5157400,1.0883851280341368
2026-05-14,118.75,1.93133047210301,3843500,0.8155206728708619
2026-05-15,125.01000213623047,5.2715807462993425,5160400,1.09369784276345
2026-05-18,128.8800048828125,3.0957544840009454,4611700,0.9976215173183608
2026-05-19,129.33999633789062,0.35691452331676476,4478900,0.9597193845573654
2026-05-20,126.61000061035156,-2.110712698960626,6060000,1.2753920883598373
2026-05-21,121.8499984741211,-3.759578321841739,9182900,1.9186723136101227
2026-05-22,128.13999938964844,5.162085346158807,10781700,2.135535612067241
2026-05-26,124.0199966430664,-3.2152354972735053,4490600,0.8878405817445615
2026-05-27,124.5,0.38703706654263925,3586000,0.7099043133714813
2026-05-28,130.00999450683594,4.4256983990650145,5590800,1.0817661416949567
2026-05-29,146.19000244140625,12.445203152223483,11214400,2.058171460453097
2026-06-01,157.22999572753906,7.551811411014708,9317500,1.6598024091406258
2026-06-02,148.8800048828125,-5.310685665346016,5400800,0.9457450403895893
2026-06-03,146.89999389648438,-1.3299374807830278,4451400,0.7754701006574615
2026-06-04,147.91000366210938,0.6875492223210822,3871800,0.6792995063770956
2026-06-05,144.27999877929688,-2.4541983590947725,4596200,0.8165607517148629
2026-06-08,143.75999450683594,-0.36041327755788055,2952800,0.5307230940394304
2026-06-09,140.22999572753906,-2.4554806025184006,5214100,0.9246563196050336
2026-06-10,137.47000122070312,-1.9681912507495847,3474100,0.6125161984185055
2026-06-11,130.52999877929688,-5.048375921859726,5880800,1.03026969071587
2026-06-12,130.8000030517578,0.206852275328262,6670400,1.1403630992423963
2026-06-15,129.60000610351562,-0.9174288381074036,3497700,0.6065835043000366
2026-06-16,126.7699966430664,-2.1836491721989537,5995300,1.02739995989999
2026-06-17,121.83000183105469,-3.8968170251836187,4354400,0.7469997949970708
2026-06-18,116.93000030517578,-4.0219990578953535,11755600,1.9227457141151445
2026-06-22,113.04000091552734,-3.3267761733480894,6483300,1.0843479286199915
2026-06-23,115.12999725341797,1.8488997885380831,5045600,0.886409073500838
2026-06-24,118.08999633789062,2.5710059542147556,3327400,0.5905907327272534
2026-06-25,113.7699966430664,-3.6582266312071177,3943100,0.6976622802167423
2026-06-26,124.20999908447266,9.176410960228765,10383200,1.7624049583340051
2026-06-29,123.58000183105469,-0.5072033315043467,3935200,0.71192674492337
2026-06-30,122.41999816894531,-0.9386661635555016,2899000,0.5567922314135301
2026-07-01,130.27000427246094,6.4123560046800865,3564000,0.6968055259571789
2026-07-02,135.39999389648438,3.9379668809206514,4299500,0.8418548414730257
2026-07-06,137.99000549316406,1.9128594633909701,3887900,0.7611423693906397
2026-07-07,143.64999389648438,4.101737936086036,5911200,1.1425412613336994
2026-07-08,137.8800048828125,-4.016699797307188,4434100,0.8449453532388365
2026-07-09,138.33999633789062,0.33361723149711864,6427200,1.2107489003381402
2026-07-10,138.9499969482422,0.4409430580449403,1907700,0.3647519277723498
2026-07-13,144.8699951171875,4.260524144632027,3263100,0.6399182624094352
2026-07-14,139.80999755859375,-3.4927850687788364,4646100,0.9295862569852522
2026-07-15,141.82000732421875,1.4376724130780616,3535500,0.7071113137810205
2026-07-16,145.42999267578125,2.545469725798011,3635800,0.7447441542254163
2026-07-17,144.77999877929688,-0.4469462485179765,5604000,1.133397715608994
2026-07-20,147.22000122070312,1.6853173518296627,2630900,0.5861828487653152
2026-07-21,141.1699981689453,-4.109498031241032,4027800,0.9226614193610458
2026-07-22,132.4199981689453,-6.198200831261913,4279400,0.9889753079714959
2026-07-23,127.87000274658203,-3.436033443044051,4442900,1.0136941919468478
2026-07-24,135.33999633789062,5.841865512518152,3459000,0.7935897950638668
2026-07-27,147.5399932861328,9.014332258280543,6866600,1.641609956859506
2026-07-28,159.69000244140625,8.23506148038804,7406900,1.7002224298336024
2026-07-29,168.00999450683594,5.210089509819182,7241400,1.5833214898711068
2026-07-30,158.11000061035156,-5.8925029582579835,6819200,1.4397706231222196
2026-07-31,160.33999633789062,1.4104077660683112,4088200,0.8650911126182221
2026-08-03,165.0500030517578,2.937512050294422,3979500,0.8412741196429421
2026-08-04,171.27999877929688,3.774611095030034,3363900,0.730812346837687
2026-08-05,170.63999938964844,-0.3736568158627218,2263500,0.5036233738204845
2026-08-06,170.24000549316406,-0.23440805081755833,3571500,0.8207241169718578
2026-08-07,179.63999938964844,5.52161277794474,3299700,0.746328240122409
2026-08-10,184.19000244140625,2.532845172131526,4349600,0.9718538644239728
2026-08-11,181.27000427246094,-1.585318491905774,3073800,0.6990747005598192
2026-08-12,175.2899932861328,-3.2989523061630055,4549200,1.0228345819355884
2026-08-13,206.4499969482422,17.776259259275374,16323900,3.2120730926231467
2026-08-14,198.67999267578125,-3.7636252784294832,8192000,1.5719248692061414
2026-08-17,191.17999267578125,-3.774914574432753,4584200,0.8634592238623799
2026-08-18,190.63999938964844,-0.2824528229000256,3783700,0.7143227979357757
2026-08-19,198.4199981689453,4.0809897210476676,4835700,0.9081604290929852
2026-08-20,197.32000732421875,-0.5543749898586192,3122600,0.5937963814285075
2026-08-21,200.00999450683594,1.3632612420276358,3430900,0.6525973408403554
2026-08-24,199.14999389648438,-0.42997881804459626,3107400,0.6129792043934713
2026-08-25,194.4199981689453,-2.375092077581309,3488100,0.7157426027003735
2026-08-26,190.75,-1.8876649539705248,3223000,0.6897835838783687
2026-08-27,193.57000732421875,1.478378675868286,8166600,1.7229659166429316
2026-08-28,204.72000122070312,5.7601867410217,8668700,1.744600135845639
2026-08-31,197.4499969482422,-3.5511939376276835,4597500,0.9195413793620713
2026-09-01,198.3800048828125,0.47100934360313484,3642700,0.7265470813558409
2026-09-02,200.8699951171875,1.2551618979170343,2779200,0.5514832820716341
2026-09-03,206.9199981689453,3.0118998351288173,2981900,0.595187244761498
2026-09-04,195.7899932861328,-5.3788927997791225,2864300,0.5742093920713677
2026-09-08,186.27999877929688,-4.85724236832562,2836100,0.5773143412568765
2026-09-09,186.0500030517578,-0.12346775233317286,2325200,0.47694991636146206
2026-09-10,185.08999633789062,-0.5159939253535639,2411900,0.5058218057664399
2026-09-11,185.6999969482422,0.3295697349509741,1856800,0.4590443580536104
2026-09-14,194.2100067138672,4.582665538759745,2886600,0.763720498299448
2026-09-15,190.6699981689453,-1.8227735042187776,1981800,0.5430280843997934
2026-09-16,187.75999450683594,-1.52619902976604,1926900,0.5417670056049225
2026-09-17,199.27999877929688,6.135494572589328,4250900,1.2050897885302576
2026-09-18,193.8699951171875,-2.7147750377602975,7723133,2.0554013883208184
