Date,Close,daily_return_pct,volume,volume_current_inclusive_20d
2025-12-19,355.8599853515625,0.014049013043959668,8706300,1.7806042310901684
2025-12-22,357.5299987792969,0.4692894667784886,2960800,0.6173104628785999
2025-12-23,352.4200134277344,-1.429246600008216,3052500,0.6524952465641128
2025-12-24,352.9800109863281,0.15890061212673334,1166500,0.2564711417747847
2025-12-26,353.79998779296875,0.23230120151829237,1455100,0.325542113417342
2025-12-29,353.1600036621094,-0.18088868087634546,2794000,0.618228445810418
2025-12-30,352.510009765625,-0.1840508239167038,2252600,0.5062670948863113
2025-12-31,349.989990234375,-0.7148788577452048,2116200,0.4856716311723065
2026-01-02,333.29998779296875,-4.768708507986064,5643500,1.2582128851165912
2026-01-05,331.55999755859375,-0.5220492943599497,5012100,1.1000324823541805
2026-01-06,335.989990234375,1.3361058958864191,3187400,0.7355815719207878
2026-01-07,338.1000061035156,0.6279996221520534,3183100,0.7441243955494203
2026-01-08,339.0400085449219,0.2780249702564186,3107700,0.7364837563349523
2026-01-09,333.95001220703125,-1.5012966639942227,3250100,0.8039518583703037
2026-01-12,327.6499938964844,-1.8865153706421167,3541400,0.9540949245512274
2026-01-13,309.92999267578125,-5.408210453469886,7217300,1.9000594977964753
2026-01-14,304.44000244140625,-1.7713646191442,5712600,1.4993366289728445
2026-01-15,304.0899963378906,-0.11496718588517307,4774300,1.2423722771143593
2026-01-16,296.1199951171875,-2.620935024724469,8534400,2.1067234752643156
2026-01-20,290.3699951171875,-1.9417803913323928,6962000,1.6452813958187356
2026-01-21,294.2300109863281,1.3293439177773259,5645300,1.384179509592504
2026-01-22,299.7300109863281,1.8692858629759446,4974500,1.1903195162629543
2026-01-23,301.07000732421875,0.44706779060297297,4368700,1.0291547112562252
2026-01-26,304.7200012207031,1.2123405878001536,4115300,0.9369180262181324
2026-01-27,297.4200134277344,-2.395637885181523,4166300,0.9201314505050862
2026-01-28,299.5799865722656,0.7262366508688389,3942800,0.8598633046770388
2026-01-29,291.6499938964844,-2.6470368620129303,7410800,1.5301169246524573
2026-01-30,293.25,0.54860488153603,5713000,1.1373386713065359
2026-02-02,293.3800048828125,0.04433244085677579,4357000,0.8786391076075788
2026-02-03,271.92999267578125,-7.311340871917715,8324900,1.624546658223476
2026-02-04,279.7099914550781,2.8610300403945743,8554200,1.586230491295314
2026-02-05,269.3900146484375,-3.6895274112144216,6293600,1.1343273897817534
2026-02-06,268.3800048828125,-0.37492472278272126,5448400,0.9617066568761479
2026-02-09,266.8999938964844,-0.5514609730238207,6576300,1.1276901668565784
2026-02-10,264.6700134277344,-0.8355116222351411,5718600,0.9626438111847205
2026-02-11,257.1600036621094,-2.83749929520275,8759900,1.4557023553233865
2026-02-12,262.5,2.0765267778215746,8657000,1.404248106000699
2026-02-13,263.9700012207031,0.560000465029753,6589700,1.0534022525291198
2026-02-17,260.45001220703125,-1.3334806975770053,5208300,0.8553157736565435
2026-02-18,263.1700134277344,1.0443467434130937,5033200,0.8398619030217475
2026-02-19,259.2099914550781,-1.5047390548329598,3616200,0.6138063137418982
2026-02-20,258.6099853515625,-0.23147491350448135,6590800,1.1035706810665997
2026-02-23,246.67999267578125,-4.613121438278278,7602400,1.2394001566694137
2026-02-24,255.1699981689453,3.441708182764036,5529100,0.8911255716501804
2026-02-25,257.80999755859375,1.034604149622842,5108600,0.8171485058559697
2026-02-26,259.0400085449219,0.47709980139485353,6208100,0.9753488017684196
2026-02-27,262.4100036621094,1.3009554532203094,5098200,0.8157935793579358
2026-03-02,260.8800048828125,-0.5830565748045857,3486900,0.5680775879062963
2026-03-03,270.989990234375,3.875339298657221,6206600,0.9961560375889769
2026-03-04,273.1199951171875,0.786008693889495,4329200,0.7178525444118615
2026-03-05,281.739990234375,3.1561201198355704,5822300,0.9878065953306403
2026-03-06,283.6199951171875,0.6672836473262223,4802300,0.8251934624428977
2026-03-09,282.44000244140625,-0.4160470686467965,4728400,0.8175523743409171
2026-03-10,275.1300048828125,-2.58815943046532,4591600,0.8077588193590495
2026-03-11,273.7099914550781,-0.5161245238734402,4862400,0.8618892646714739
2026-03-12,269.7799987792969,-1.4358236083706344,10895000,1.89533802514302
2026-03-13,249.32000732421875,-7.583954165488804,17406400,2.8139354988897933
2026-03-16,251.86000061035156,1.018768334476161,11679200,1.813467158158211
2026-03-17,254.1999969482422,0.9290861320654153,6456200,0.9928559949743605
2026-03-18,246.0,-3.22580528980565,7305600,1.1041862679528889
2026-03-19,245.99000549316406,-0.004062807656890488,4459800,0.6697950200159046
2026-03-20,248.14999389648438,0.8780797410813168,10467300,1.527564547858523
2026-03-23,247.63999938964844,-0.2055186457303293,4080500,0.6112023558364545
2026-03-24,238.8699951171875,-3.541432843674741,6268300,0.9337352314004836
2026-03-25,237.25,-0.6781911291925735,5441600,0.8085833223746043
2026-03-26,240.8800048828125,1.5300336703108597,4715300,0.7085184342062657
2026-03-27,234.83999633789062,-2.507476097013661,4429400,0.6689203627761086
2026-03-30,241.1300048828125,2.6784230297260514,4410200,0.6614096234485324
2026-03-31,243.0800018310547,0.8086911246030448,4575900,0.6947555890254762
2026-04-01,241.3699951171875,-0.7034748646479239,3746700,0.5713854346811607
2026-04-02,242.9199981689453,0.6421689038048184,3588800,0.5567876727258905
2026-04-06,244.36000061035156,0.5927887585462477,2757700,0.4347411408703493
2026-04-07,240.13999938964844,-1.72696071785996,3331000,0.5309682319682407
2026-04-08,239.30999755859375,-0.3456324782061593,4040100,0.6468434341412805
2026-04-09,229.94000244140625,-3.9154215088290645,6802400,1.0724482765688088
2026-04-10,225.35000610351562,-1.9961713008419424,5889200,0.9666184112477801
2026-04-13,240.11000061035156,6.549808789468536,6115800,1.106321397237724
2026-04-14,235.72000122070312,-1.8283284238429065,6307500,1.1992664653153886
2026-04-15,244.66000366210938,3.7926363461350032,4749600,0.9179505366597509
2026-04-16,248.16000366210938,1.4305566695052008,5229500,1.031392434023032
2026-04-17,244.4499969482422,-1.495005907123803,6194200,1.201113039431458
2026-04-20,248.6300048828125,1.7099644044811901,5250000,1.072263405079669
2026-04-21,247.17999267578125,-0.5832008118709098,5779700,1.1603155499388194
2026-04-22,255.94000244140625,3.5439801056694975,7111000,1.4156089248459174
2026-04-23,238.97999572753906,-6.626555658391043,9617000,1.8380940549115548
2026-04-24,245.44000244140625,2.7031579334498845,6492900,1.2202566092769498
2026-04-27,239.30999755859375,-2.4975573752595293,5067700,0.9467301967458426
2026-04-28,243.1999969482422,1.625506426531964,4641700,0.8652752767307557
2026-04-29,243.57000732421875,0.15214242624159713,2664500,0.5057080767150327
2026-04-30,246.10000610351562,1.0387152371881259,5129100,0.9608708928675133
2026-05-01,250.7100067138672,1.8732224689228527,5068500,0.9365377206573225
2026-05-04,253.9600067138672,1.2963184208714784,5536900,0.997475191027065
2026-05-05,255.6199951171875,0.653641659881754,3952500,0.7080808098903796
2026-05-06,250.1699981689453,-2.132069889815802,4452100,0.7946503313646011
2026-05-07,256.510009765625,2.534281345918288,4479900,0.8165366953038067
2026-05-08,253.0399932861328,-1.35278014400404,3667500,0.68227734597368
2026-05-11,246.14999389648438,-2.7228894927519898,3225800,0.616683999632949
2026-05-12,240.8300018310547,-2.161280600180293,3234000,0.6369646291611231
2026-05-13,236.07000732421875,-1.9764956486505891,3870200,0.7689289294062367
2026-05-14,237.00999450683594,0.3981815366008057,4991700,0.9940962033080778
2026-05-15,247.60000610351562,4.468170896638801,6421200,1.2758969101048245
2026-05-18,255.63999938964844,3.247170067827665,5591800,1.1073342726472513
2026-05-19,254.99000549316406,-0.25426142154446607,5854400,1.1584796339976888
2026-05-20,253.3699951171875,-0.6353230876023463,4789600,0.9700553929660047
2026-05-21,244.10000610351562,-3.658676714811615,4131000,0.8858818609738053
2026-05-22,244.75999450683594,0.2703762338459148,3779300,0.834748766971399
2026-05-26,240.49000549316406,-1.7445616561135413,3211800,0.7242469854047929
2026-05-27,238.24000549316406,-0.9355898160449572,3402000,0.77801078969696
2026-05-28,241.44000244140625,1.3431820325969568,3386500,0.768124587471846
2026-05-29,259.2099914550781,7.360002002147259,10808900,2.3033042247878655
2026-06-01,274.0299987792969,5.717375029035909,8535300,1.7540257946783064
2026-06-02,262.1099853515625,-4.349893617791356,5821800,1.192902580032436
2026-06-03,256.239990234375,-2.2395160219913834,4871300,0.9888344306736997
2026-06-04,258.4200134277344,0.8507739917432033,5161900,1.0403291550739198
2026-06-05,251.44000244140625,-2.7010334430928484,4909200,0.9851382428370183
2026-06-08,244.99000549316406,-2.565223069366318,4728000,0.9387872211362145
2026-06-09,237.8800048828125,-2.9021594558680697,6747400,1.2944987544041908
2026-06-10,233.3800048828125,-1.891710067105823,5176900,0.9750240606006957
2026-06-11,218.8000030517578,-6.247322618051953,17786900,2.9618448232366332
2026-06-12,204.02000427246094,-6.755026770178163,25030700,3.5720916559100195
2026-06-15,206.36000061035156,1.1469445588118132,9676900,1.349622319416241
2026-06-16,207.32000732421875,0.46520968745289437,7214600,0.9949498153414185
2026-06-17,196.27999877929688,-5.325105226171867,10731500,1.4318068865221496
2026-06-18,195.16000366210938,-0.5706109252868186,15852500,1.9696901923655168
2026-06-22,194.89999389648438,-0.1332290227229027,8282600,1.0032462026696383
2026-06-23,197.42999267578125,1.298101004887986,6910500,0.8214698372394905
2026-06-24,196.57000732421875,-0.4355900235354593,6947400,0.8079180011024358
2026-06-25,193.41000366210938,-1.6075716255620431,6957500,0.792704498106681
2026-06-26,202.72999572753906,4.8187745664447945,9172100,1.0116813062150107
2026-06-29,206.42999267578125,1.8250860880078212,7527300,0.8455631049475322
2026-06-30,205.02000427246094,-0.68303466228129,6269500,0.7133490540544385
2026-07-01,210.97999572753906,2.9070292317219915,5863800,0.6670287825228858
2026-07-02,219.72000122070312,4.142575443242946,7903100,0.883767038691017
2026-07-06,218.07000732421875,-0.7509529798459313,4800200,0.5378718864958322
2026-07-07,221.5399932861328,1.591225682289732,8615000,0.9456931716891408
2026-07-08,220.94000244140625,-0.2708273282068907,4508400,0.4954971787302418
2026-07-09,222.64999389648438,0.7739619064825565,4552900,0.5064959842652393
2026-07-10,223.63999938964844,0.4446465395477883,3206800,0.36069921748021205
2026-07-13,230.61000061035156,3.1166165443236693,4624000,0.561685493779734
2026-07-14,220.77999877929688,-4.262608648817389,5823400,0.8007975797579758
2026-07-15,224.55999755859375,1.7121110608735668,4771400,0.6790361085712049
2026-07-16,235.30999755859375,4.787139346666147,5787300,0.8320633295760392
2026-07-17,237.25,0.8244453960878362,7269900,1.0718961765070154
2026-07-20,234.74000549316406,-1.0579534275388602,5123700,0.8203380169841046
2026-07-21,227.16000366210938,-3.2291052456652647,5060600,0.8316871386452009
2026-07-22,218.36000061035156,-3.8739227460338643,4361300,0.7320958558268202
2026-07-23,212.1699981689453,-2.8347693827185383,4363200,0.7486526414404768
2026-07-24,225.11000061035156,6.098884174520514,4719900,0.8257073330312673
2026-07-27,237.75,5.615032364344996,5541200,1.0011843578043398
2026-07-28,249.17999267578125,4.807567897279186,8098700,1.4557589451423323
2026-07-29,263.42999267578125,5.718757692774035,9881800,1.7204199985027413
2026-07-30,247.89999389648438,-5.895303955920673,6869000,1.1855183471433823
2026-07-31,250.41000366210938,1.0125090066251063,5589500,0.9843424479739927
2026-08-03,251.33999633789062,0.37138798857099253,4293800,0.7595492022946743
2026-08-04,257.489990234375,2.446882305280451,4203000,0.7736783684829609
2026-08-05,259.32000732421875,0.7107138759755438,4285500,0.7904864936653174
2026-08-06,260.239990234375,0.35476742409852324,4700600,0.8658747073440749
2026-08-07,265.2099914550781,1.9097761324949003,4752600,0.8631643183279393
2026-08-10,272.9599914550781,2.9222126804045123,4052600,0.739869829939114
2026-08-11,263.7099914550781,-3.3887750181595067,4675200,0.8625766599508491
2026-08-12,258.75,-1.8808507890468174,4191700,0.7775287026379809
2026-08-13,270.489990234375,4.537194293478253,5201600,0.9701274019586815
2026-08-14,264.0199890136719,-2.391955877959473,2876300,0.5593639940179965
2026-08-17,254.0399932861328,-3.7800152044632718,3871100,0.7621085705960869
2026-08-18,263.1400146484375,3.5821215567641174,4774100,0.9425415117267358
2026-08-19,272.4700012207031,3.545635803331071,5541800,1.0815040904265285
2026-08-20,272.2200012207031,-0.09175322012697773,2631400,0.5223550243470563
2026-08-21,275.29998779296875,1.1314328699045584,4343100,0.8653782929147413
2026-08-24,276.2699890136719,0.35234335768754566,3593200,0.730127831297637
2026-08-25,273.9200134277344,-0.850608346685533,3137600,0.6713921179472639
2026-08-26,273.4700012207031,-0.16428599042470626,3630300,0.8325039557869149
2026-08-27,289.1499938964844,5.7337158027533475,6521600,1.501520722579219
2026-08-28,291.5199890136719,0.8196421121267505,3649300,0.8594029653912093
2026-08-31,292.7900085449219,0.4356543561719217,5207600,1.2133242932798385
2026-09-01,286.0799865722656,-2.2917523743392176,4449300,1.033681239218693
2026-09-02,279.7900085449219,-2.1986781049274318,3855000,0.900112076211824
2026-09-03,285.75,2.130165936258299,3538800,0.8376432938592234
2026-09-04,266.510009765625,-6.733154937664043,6637100,1.5367445909697646
2026-09-08,257.260009765625,-3.4707889614107423,5484900,1.2492512327612713
2026-09-09,254.86000061035156,-0.9329118651048574,4165500,0.9542813222712606
2026-09-10,248.8300018310547,-2.366004380780007,10397200,2.223838266307905
2026-09-11,252.22999572753906,1.3663922643833093,10780400,2.175977134921724
2026-09-14,265.6000061035156,5.30072180250083,5718700,1.122105800172671
2026-09-15,257.760009765625,-2.9518057822766175,4888900,0.9498007689483203
2026-09-16,250.5,-2.8165772387370502,4469100,0.8708232983375032
2026-09-17,252.6699981689453,0.8662667341098995,5111400,1.000172193827634
2026-09-18,248.9199981689453,-1.4841492963848402,10194800,1.8574195299789202
2026-09-21,249.52000427246094,0.24104375218112484,4983697,0.9027259370895265
