Date,Open,High,Low,Close,Volume
2026-02-26,385.10,403.83,382.68,391.47,9787200
2026-02-27,381.80,406.57,381.80,405.97,8184700
2026-03-02,399.44,426.42,398.45,415.93,5673400
2026-03-03,411.49,435.22,408.52,430.11,5902600
2026-03-04,429.71,438.74,423.96,436.85,4242200
2026-03-05,435.89,467.86,435.65,463.30,7369500
2026-03-06,463.51,479.60,460.13,477.57,5508900
2026-03-09,472.15,477.40,462.61,470.13,3985900
2026-03-10,470.47,471.45,444.92,450.56,5013200
2026-03-11,454.67,455.07,432.25,437.16,2863500
2026-03-12,437.11,447.28,431.18,431.88,3543800
2026-03-13,428.70,438.64,425.78,436.67,2340000
2026-03-16,441.99,452.48,438.80,448.93,3051500
2026-03-17,451.68,471.22,451.10,455.85,2532900
2026-03-18,447.20,455.56,439.98,443.45,2467300
2026-03-19,449.49,466.49,448.16,451.84,2598500
2026-03-20,441.17,459.40,437.37,452.15,4718500
2026-03-23,452.59,461.51,446.37,453.60,3124700
2026-03-24,447.99,449.46,427.98,429.22,2824600
2026-03-25,434.98,439.19,414.09,423.67,2212600
2026-03-26,420.63,440.30,420.63,429.32,2192900
2026-03-27,423.30,424.27,406.44,413.33,2649900
2026-03-30,416.25,429.06,415.27,425.82,2296300
2026-03-31,425.04,432.15,417.54,429.15,3293300
2026-04-01,428.04,428.39,410.66,422.69,2743600
2026-04-02,427.72,433.33,417.35,419.32,2554800
2026-04-06,416.78,419.46,408.13,414.24,2182700
2026-04-07,410.53,415.83,404.46,407.17,2154100
2026-04-08,413.68,414.08,383.32,386.60,4716200
2026-04-09,378.52,380.35,352.99,360.09,7471800
2026-04-10,358.20,358.81,340.60,349.39,7791200
2026-04-13,352.94,368.82,350.46,367.81,3483700
2026-04-14,371.98,376.80,362.72,365.18,2483200
2026-04-15,373.35,390.32,371.12,388.00,3352800
2026-04-16,398.73,403.21,384.00,385.40,2675500
2026-04-17,394.50,397.44,387.49,391.52,3186300
2026-04-20,392.16,403.08,390.18,403.04,2814300
2026-04-21,406.02,417.15,398.90,403.06,3137700
2026-04-22,403.72,411.96,400.94,406.88,3354300
2026-04-23,383.30,384.12,372.31,381.61,3900200
2026-04-24,380.19,394.98,379.32,394.20,2336200
2026-04-27,388.33,397.23,382.98,388.20,2380800
2026-04-28,396.24,402.43,394.85,398.61,2225100
2026-04-29,394.94,395.15,387.29,393.34,1885000
2026-04-30,380.32,388.47,378.32,386.79,2450900
2026-05-01,400.43,406.62,385.07,397.28,2102000
2026-05-04,398.49,416.31,397.64,405.20,2379700
2026-05-05,402.85,402.85,388.62,396.56,2078400
2026-05-06,388.28,396.52,379.83,386.84,2247700
2026-05-07,393.64,409.98,393.26,404.99,2200400
2026-05-08,393.80,397.95,383.50,394.56,2348500
2026-05-11,390.79,398.32,387.28,391.56,1622500
2026-05-12,393.32,394.41,383.89,386.03,2575200
2026-05-13,381.51,383.17,367.93,370.07,3494300
2026-05-14,370.02,384.13,364.68,376.62,2461900
2026-05-15,382.97,397.63,382.97,391.27,3524200
2026-05-18,390.10,405.96,385.81,401.38,2637200
2026-05-19,417.21,422.12,396.16,397.95,3192700
2026-05-20,382.75,388.78,373.26,382.24,6992600
2026-05-21,310.91,314.12,301.03,305.72,22353500
2026-05-22,306.36,319.62,305.16,318.53,12480800
2026-05-26,313.08,315.66,301.05,303.01,9770100
2026-05-27,300.26,313.31,299.17,306.37,7921500
2026-05-28,306.60,317.59,301.77,311.62,7492200
2026-05-29,315.63,331.05,313.61,330.07,8922600
2026-06-01,337.21,361.58,336.09,352.20,6565200
2026-06-02,328.43,330.96,314.11,320.72,7382800
2026-06-03,318.11,318.11,308.92,310.07,5722600
2026-06-04,318.40,319.69,299.72,300.65,7030000
2026-06-05,302.48,305.65,292.37,295.45,6306300
2026-06-08,293.90,304.69,289.96,304.16,5587400
2026-06-09,297.78,307.38,289.90,292.48,4922900
2026-06-10,285.42,291.09,280.69,282.97,6158300
2026-06-11,278.63,281.75,272.06,275.69,6120400
2026-06-12,274.80,275.64,266.83,275.51,5153700
2026-06-15,276.54,286.42,274.99,280.53,5098600
2026-06-16,280.96,283.54,274.17,279.75,4813900
2026-06-17,278.62,284.63,267.30,267.89,4709900
2026-06-18,259.85,268.68,258.09,265.82,10059100
2026-06-22,258.28,266.25,251.72,256.63,6358200
2026-06-23,261.18,262.51,254.52,256.91,5781700
2026-06-24,256.98,269.27,254.93,261.08,5249500
2026-06-25,255.14,261.20,252.09,253.95,4314600
2026-06-26,259.17,269.92,258.24,266.54,10779200
2026-06-29,272.84,276.35,264.06,265.23,5402100
2026-06-30,262.31,264.94,257.97,259.85,5260600
2026-07-01,268.95,274.93,265.26,265.90,4807400
2026-07-02,268.06,276.09,267.76,274.14,5046900
2026-07-06,270.72,273.75,262.50,270.94,5539900
2026-07-07,279.29,282.54,273.15,279.93,4819000
2026-07-08,277.94,277.94,267.87,270.90,4290400
2026-07-09,260.63,273.86,259.37,273.38,4013300
2026-07-10,278.17,280.35,272.35,274.96,2574500
2026-07-13,278.70,296.00,278.70,289.76,6564700
2026-07-14,273.48,287.62,271.70,282.43,5302600
2026-07-15,287.60,289.50,278.73,279.70,3391000
2026-07-16,286.00,298.45,277.57,294.79,5043000
2026-07-17,295.10,302.07,290.01,291.09,3629400
2026-07-20,284.51,295.41,279.44,293.82,4583800
2026-07-21,280.06,295.38,278.96,289.92,3176600
2026-07-22,294.55,296.44,284.00,284.47,3005300
2026-07-23,289.10,289.89,278.94,281.53,2494800
2026-07-24,286.64,296.70,286.30,296.33,3457400
2026-07-27,304.96,310.12,299.63,303.91,3828000
2026-07-28,305.73,319.99,305.73,312.99,5763200
2026-07-29,313.46,336.94,313.46,333.13,5976900
2026-07-30,317.00,318.99,303.80,315.50,4683000
2026-07-31,310.43,317.53,306.81,316.07,3118100
2026-08-03,324.35,331.15,317.77,318.39,4036200
2026-08-04,311.19,324.37,309.05,323.60,3491400
2026-08-05,327.31,328.79,320.44,327.94,3650700
2026-08-06,319.70,322.65,316.05,321.91,2956500
2026-08-07,327.00,336.30,324.64,325.25,2977700
2026-08-10,322.82,334.50,321.66,334.43,2701200
2026-08-11,332.27,338.09,330.18,336.44,2889500
2026-08-12,331.79,336.98,328.60,334.71,2547200
2026-08-13,336.95,361.10,336.78,358.29,4610700
2026-08-14,362.00,362.00,344.95,345.66,3226900
2026-08-17,339.08,344.58,332.10,335.60,3531600
2026-08-18,348.01,355.86,343.00,350.41,3894100
2026-08-19,349.32,365.38,349.32,362.47,4018300
2026-08-20,363.09,366.63,358.39,361.87,3288900
2026-08-21,364.94,371.70,360.07,367.00,3448600
2026-08-24,366.47,372.98,365.01,369.92,3138900
2026-08-25,364.35,367.85,356.02,357.46,7200900
2026-08-26,323.47,351.39,322.57,345.88,11443000
2026-08-27,353.54,355.50,335.00,348.00,4748400
2026-08-28,347.82,358.43,345.25,358.06,4120100
2026-08-31,356.05,365.77,355.07,359.30,3082600
2026-09-01,353.10,357.21,343.00,344.93,2672500
2026-09-02,346.31,348.40,339.32,342.94,3134000
2026-09-03,351.93,363.70,340.82,344.30,3695700
2026-09-04,341.36,346.00,330.12,332.70,3538800
2026-09-08,326.09,327.00,313.05,318.93,4468900
2026-09-09,319.07,321.31,312.80,313.94,2417100
2026-09-10,314.03,317.39,309.80,312.77,2715100
2026-09-11,313.02,323.09,312.77,321.57,2305500
2026-09-14,332.02,342.31,329.88,339.15,3631900
2026-09-15,334.45,338.97,328.66,329.27,2906500
