Date,Open,High,Low,Close,Volume
2025-12-17,106.32,107.09,104.65,104.68,3623000
2025-12-18,105.84,106.85,105.62,106.16,3676400
2025-12-19,106.93,108.02,106.73,107.74,3551100
2025-12-22,108.33,109.17,108.17,108.93,2801800
2025-12-23,108.46,108.76,107.31,108.05,2428800
2025-12-24,107.91,108.30,107.64,108.21,766700
2025-12-26,108.08,108.45,107.71,108.08,1213000
2025-12-29,107.29,108.15,107.03,107.37,1665200
2025-12-30,107.20,107.69,106.90,106.97,1573200
2025-12-31,107.06,107.06,105.64,105.67,1921500
2026-01-02,106.47,106.47,101.91,102.60,6019800
2026-01-05,103.45,104.57,102.97,103.61,4848500
2026-01-06,103.53,104.94,103.32,104.90,3910200
2026-01-07,104.98,107.28,104.98,106.22,3216300
2026-01-08,105.61,105.68,104.23,104.42,3038000
2026-01-09,104.44,105.26,103.51,104.98,3407400
2026-01-12,104.39,105.59,104.18,105.33,3232700
2026-01-13,104.95,105.44,102.92,103.33,7434700
2026-01-14,102.90,103.08,100.07,101.05,7742400
2026-01-15,101.48,101.64,99.45,99.76,9024200
2026-01-16,99.98,100.07,98.07,98.29,7824500
2026-01-20,96.28,97.25,95.78,95.91,10577900
2026-01-21,96.07,96.38,94.21,95.38,9514000
2026-01-22,96.40,96.94,95.79,96.92,7214700
2026-01-23,96.87,98.54,96.76,97.69,9745900
2026-01-26,97.98,99.32,97.80,98.79,8478800
2026-01-27,99.06,99.26,97.40,97.74,9684400
2026-01-28,98.08,98.93,96.92,97.04,9073800
2026-01-29,94.47,94.47,90.63,92.25,23323000
2026-01-30,91.92,92.13,89.71,90.29,14835600
2026-02-02,91.12,91.34,89.27,89.50,9660700
2026-02-03,89.35,89.35,84.28,85.37,26636300
2026-02-04,84.03,84.76,81.51,83.82,45280300
2026-02-05,83.02,83.91,79.26,79.66,44959000
2026-02-06,81.55,82.51,80.19,82.44,38552200
2026-02-09,82.58,85.42,81.76,85.04,29011400
2026-02-10,85.69,87.06,85.26,85.39,26404800
2026-02-11,85.32,85.52,81.91,83.21,34726300
2026-02-12,82.89,83.15,79.70,80.94,30633500
2026-02-13,81.50,83.38,80.92,82.75,27101100
2026-02-17,82.09,82.47,79.90,80.94,21446600
2026-02-18,80.95,82.68,80.09,81.98,19962600
2026-02-19,81.81,82.21,80.97,81.76,12386300
2026-02-20,81.16,82.99,80.38,80.76,21967400
2026-02-23,79.48,79.48,76.42,76.93,44121400
2026-02-24,76.89,79.13,76.25,78.40,50584600
2026-02-25,78.65,80.85,78.25,80.83,36737000
2026-02-26,81.42,83.04,81.11,82.58,44117900
2026-02-27,80.28,81.61,79.99,81.55,25153400
2026-03-02,80.70,83.27,80.49,82.75,33334800
2026-03-03,81.07,84.65,80.87,84.10,44914800
2026-03-04,84.15,86.19,84.06,85.63,32063200
2026-03-05,85.63,88.33,85.57,87.60,42023300
2026-03-06,86.91,88.56,86.45,87.95,29347000
2026-03-09,87.03,88.11,86.32,87.69,31948900
2026-03-10,87.77,87.98,84.90,85.63,35674100
2026-03-11,86.55,87.70,84.77,85.72,26081700
2026-03-12,85.57,86.92,84.95,84.97,32457600
2026-03-13,84.93,85.85,83.60,84.17,19114100
2026-03-16,84.92,85.36,84.51,84.93,13689700
2026-03-17,84.97,87.07,84.84,85.51,13394400
2026-03-18,84.72,85.91,84.31,84.32,11633700
2026-03-19,83.87,85.38,83.59,84.44,20521900
2026-03-20,83.82,83.82,82.29,82.97,18578300
2026-03-23,83.83,85.30,83.53,84.42,18036600
2026-03-24,83.86,83.93,80.65,80.80,26148100
2026-03-25,82.06,82.53,79.93,80.38,28215700
2026-03-26,79.53,81.22,79.31,79.74,20723300
2026-03-27,78.43,78.66,76.60,76.88,17244300
2026-03-30,77.73,78.98,76.97,77.61,23523200
2026-03-31,78.47,80.23,77.89,80.03,25627900
2026-04-01,80.73,80.81,78.66,79.76,19061900
2026-04-02,78.93,80.69,77.91,80.32,19202000
2026-04-06,80.40,80.91,79.75,80.44,6841100
2026-04-07,79.82,80.63,78.85,80.48,10652600
2026-04-08,83.12,83.67,79.27,79.74,27044100
2026-04-09,79.14,79.28,75.84,76.63,38649200
2026-04-10,76.49,76.49,73.92,74.66,49422500
2026-04-13,75.04,78.72,74.84,78.69,37739600
2026-04-14,80.10,81.22,78.87,79.47,28354200
2026-04-15,80.66,83.23,80.11,82.96,29219500
2026-04-16,85.11,85.31,83.24,84.34,34648100
2026-04-17,86.21,86.50,84.74,85.06,28710000
2026-04-20,85.01,86.33,84.48,86.28,15906400
2026-04-21,86.74,88.83,85.85,86.66,29962800
2026-04-22,87.85,89.02,87.46,88.72,23478300
2026-04-23,85.41,85.55,82.30,83.55,49153500
2026-04-24,84.34,85.38,83.40,85.18,21746900
2026-04-27,84.70,86.08,84.10,85.41,17131500
2026-04-28,85.22,86.00,84.54,84.98,18507400
2026-04-29,84.47,84.53,83.24,84.48,11182900
2026-04-30,83.88,84.09,82.16,83.89,26292700
2026-05-01,86.10,87.02,84.85,86.61,23314400
2026-05-04,87.21,89.34,87.00,88.42,18374400
2026-05-05,88.57,88.81,87.08,88.25,18348900
2026-05-06,88.25,88.40,86.31,87.80,23584700
2026-05-07,89.99,91.96,89.90,90.83,29902800
2026-05-08,89.81,91.13,88.26,91.13,17106600
2026-05-11,90.08,90.77,89.79,90.67,13442600
2026-05-12,90.68,90.85,88.74,89.42,25300700
2026-05-13,88.80,89.00,87.48,88.58,17058900
2026-05-14,88.68,91.06,87.64,90.62,17069900
2026-05-15,90.34,92.69,89.88,91.76,28612300
2026-05-18,91.04,93.27,90.71,92.85,31004700
2026-05-19,93.79,94.76,91.83,91.93,26334000
2026-05-20,90.91,93.30,90.02,93.30,18689500
2026-05-21,92.10,92.95,91.56,92.46,12795500
2026-05-22,93.18,94.90,93.11,93.99,11681300
2026-05-26,93.95,94.85,92.99,94.03,18696000
2026-05-27,92.55,94.31,92.25,93.03,13180000
2026-05-28,93.38,96.12,92.94,95.66,17442600
2026-05-29,96.87,101.67,96.51,101.64,37721000
2026-06-01,104.00,108.04,102.93,107.68,40104400
2026-06-02,104.55,105.75,102.94,104.71,24586000
2026-06-03,103.31,103.48,99.91,100.18,24946400
2026-06-04,100.03,101.24,99.04,100.04,17144700
2026-06-05,99.39,99.98,95.06,95.83,19514000
2026-06-08,96.02,96.60,95.03,95.63,12374800
2026-06-09,95.05,96.38,90.32,92.93,25503700
2026-06-10,91.20,93.82,91.05,91.56,12974500
2026-06-11,89.98,91.31,88.93,90.90,20571500
2026-06-12,90.61,91.18,88.94,90.68,14992900
2026-06-15,92.18,93.63,91.60,92.68,13410300
2026-06-16,92.28,92.98,90.87,91.37,11964900
2026-06-17,90.84,92.11,89.03,89.16,19569600
2026-06-18,89.56,89.56,87.30,89.09,24331300
2026-06-22,88.18,90.61,86.62,87.31,23332400
2026-06-23,87.48,88.30,87.16,87.32,15950800
2026-06-24,86.76,88.11,86.11,86.17,19229300
2026-06-25,85.75,86.07,84.29,84.76,14970300
2026-06-26,85.15,88.42,85.09,88.20,19832900
2026-06-29,89.84,91.20,89.39,89.89,18377100
2026-06-30,89.09,90.79,88.81,90.60,17842500
2026-07-01,92.40,94.64,91.85,93.34,26990000
2026-07-02,93.37,94.97,93.20,93.57,24892500
2026-07-06,92.37,95.36,92.17,94.79,18295400
2026-07-07,95.84,96.20,93.60,94.13,10710800
2026-07-08,92.89,93.20,91.20,92.48,11698500
2026-07-09,90.70,94.04,90.35,93.88,13605500
2026-07-10,94.97,95.22,92.14,92.41,10399400
2026-07-13,92.55,93.56,91.49,92.70,6795400
2026-07-14,90.37,94.32,90.23,93.63,17202800
2026-07-15,94.66,95.58,93.71,93.94,9173300
2026-07-16,94.17,94.44,92.10,93.70,8071900
2026-07-17,91.74,93.77,91.71,92.80,10121100
2026-07-20,92.19,94.23,92.01,92.98,11822000
2026-07-21,91.98,93.11,91.44,91.82,9746600
2026-07-22,91.82,91.85,88.73,89.02,15887200
2026-07-23,89.63,89.81,86.78,87.10,13723600
2026-07-24,88.29,88.71,87.28,87.98,14461400
2026-07-27,89.91,91.86,89.59,90.91,26170300
2026-07-28,90.97,92.73,89.63,91.78,24515300
2026-07-29,91.84,94.27,91.80,92.37,13726400
2026-07-30,92.46,93.48,91.71,93.31,18432600
2026-07-31,93.25,94.75,92.25,94.58,11006000
2026-08-03,96.75,97.85,96.14,97.42,13356900
2026-08-04,98.18,102.38,98.14,102.00,12306800
2026-08-05,103.35,103.72,101.21,101.31,9771500
2026-08-06,97.61,99.62,97.61,99.42,16800700
2026-08-07,101.66,103.01,101.29,102.69,8175300
2026-08-10,102.21,105.48,102.15,105.01,9120500
2026-08-11,104.40,104.87,103.17,103.92,8259500
2026-08-12,103.07,104.15,102.42,103.08,16041000
2026-08-13,103.73,106.58,103.34,106.28,25265200
2026-08-14,106.47,106.75,104.07,104.08,9198200
2026-08-17,103.25,104.10,101.84,101.99,13169700
2026-08-18,102.00,103.10,101.62,101.96,8370500
2026-08-19,102.12,103.51,101.23,102.81,7195600
2026-08-20,102.50,103.01,101.77,101.91,6636300
2026-08-21,102.50,103.75,101.30,103.37,9539500
2026-08-24,102.80,103.25,102.00,102.45,6221600
2026-08-25,102.21,103.34,101.32,101.85,8493200
2026-08-26,99.81,102.78,99.72,102.39,7225500
2026-08-27,105.69,110.41,105.45,110.32,24499300
2026-08-28,109.81,110.49,108.23,109.50,15558000
2026-08-31,108.71,110.57,108.57,109.98,8787400
2026-09-01,108.10,108.73,105.86,106.18,12775900
2026-09-02,105.27,105.31,102.60,103.42,12271000
2026-09-03,105.21,107.41,105.05,106.95,9971600
2026-09-04,105.90,106.22,104.36,104.57,12209900
2026-09-08,103.75,103.75,102.08,102.66,12890300
2026-09-09,102.79,103.00,101.76,101.83,8247500
2026-09-10,100.85,102.72,100.59,101.20,7532500
2026-09-11,101.90,102.78,101.13,101.52,5435700
2026-09-14,103.57,107.04,102.99,106.64,13170900
2026-09-15,105.22,107.03,104.97,105.55,11346700
